x,y,p
220,41,0
220,42,32
220,43,32
220,44,32
220,45,32
220,46,32
220,47,14
220,48,14
220,49,14
220,50,14
220,51,14
220,52,14
220,53,14
220,54,14
220,55,14
220,56,14
220,57,14
220,58,14
220,59,14
220,60,14
220,61,14
220,62,14
220,63,14
220,64,14
220,65,14
220,66,14
220,67,14
220,68,14
220,69,14
220,70,14
220,71,14
220,72,14
220,73,14
220,74,14
220,75,14
220,76,14
220,77,14
220,78,14
220,79,14
220,80,14
220,81,14
220,82,14
220,83,14
220,84,14
220,85,14
220,86,14
220,87,14
220,88,14
220,89,14
220,90,14
220,91,14
220,92,14
220,93,14
220,94,0
220,95,39
220,96,39
220,97,39
220,98,39
220,99,39
220,100,39
220,101,39
220,102,39
220,103,39
220,104,39
220,105,39
220,106,39
220,107,39
220,108,39
220,109,39
220,110,39
220,111,39
220,112,39
220,113,39
220,114,39
220,115,39
220,116,39
220,117,39
220,118,39
220,119,39
220,120,39
220,121,39
220,122,39
220,123,39
220,124,39
220,125,39
220,126,39
220,127,39
220,128,39
220,129,39
220,130,39
220,131,39
220,132,39
220,133,39
220,134,39
220,135,39
220,136,39
220,137,39
220,138,39
220,139,39
220,140,39
220,141,39
220,142,39
220,143,39
220,144,39
220,145,39
220,146,39
220,147,39
220,148,39
220,149,39
220,150,39
220,151,39
220,152,39
220,153,39
220,154,39
220,155,39
220,156,39
220,157,39
220,158,39
220,159,39
220,160,39
220,161,33
220,162,33
220,163,33
220,164,33
220,165,33
220,166,33
220,167,33
220,168,33
220,169,33
220,170,33
220,171,33
220,172,33
220,173,33
220,174,33
220,175,33
220,176,33
220,177,33
220,178,33
220,179,33
220,180,33
220,181,33
220,182,33
220,183,33
220,184,33
220,185,33
220,186,33
220,187,33
220,188,33
220,189,33
220,190,33
220,191,33
220,192,33
220,193,33
220,194,0
220,195,2
220,196,2
220,197,2
220,198,2
220,199,2
220,200,2
220,201,2
220,202,2
220,203,19
220,204,19
220,205,19
220,206,19
220,207,19
220,208,19
220,209,19
220,210,19
220,211,19
220,212,19
220,213,19
220,214,19
220,215,19
220,216,19
220,217,19
220,218,19
220,219,19
220,220,19
220,221,19
220,222,19
220,223,19
220,224,19
220,225,19
220,226,19
220,227,19
220,228,19
220,229,0
220,230,47
220,231,47
220,232,47
220,233,47
220,234,47
220,235,47
220,236,47
220,237,47
220,238,47
220,239,47
220,240,47
220,241,47
220,242,47
220,243,47
220,244,47
220,245,47
220,246,47
220,247,47
220,248,47
220,249,47
220,250,0
220,251,42
220,252,42
220,253,42
220,254,42
220,255,42
220,256,42
220,257,42
220,258,42
220,259,42
220,260,42
220,261,42
220,262,42
220,263,42
220,264,42
220,265,42
220,266,42
220,267,42
220,268,42
220,269,0
220,270,3
220,271,3
220,272,3
220,273,3
220,274,3
220,275,3
220,276,3
220,277,3
220,278,3
220,279,3
220,280,3
220,281,3
220,282,3
220,283,3
220,284,3
220,285,3
220,286,3
220,287,3
220,288,3
220,289,3
220,290,3
220,291,3
220,292,3
220,293,3
220,294,3
220,295,3
220,296,3
220,297,3
220,298,3
220,299,3
220,300,3
220,301,3
220,302,3
220,303,3
220,304,3
220,305,3
221,1,4
221,2,4
221,3,4
221,4,4
221,5,4
221,6,4
221,7,4
221,8,4
221,9,4
221,10,4
221,11,4
221,12,4
221,13,4
221,14,4
221,15,4
221,16,4
221,17,4
221,18,4
221,19,4
221,20,4
221,21,4
221,22,4
221,23,4
221,24,4
221,25,4
221,26,4
221,27,4
221,28,4
221,29,4
221,30,4
221,31,4
221,32,4
221,33,4
221,34,4
221,35,4
221,36,4
221,37,4
221,38,4
221,39,4
221,40,4
221,41,4
221,42,0
221,43,0
221,44,0
221,45,0
221,46,14
221,47,14
221,48,14
221,49,14
221,50,14
221,51,14
221,52,14
221,53,14
221,54,14
221,55,14
221,56,14
221,57,14
221,58,14
221,59,14
221,60,14
221,61,14
221,62,14
221,63,14
221,64,14
221,65,14
221,66,14
221,67,14
221,68,14
221,69,14
221,70,14
221,71,14
221,72,14
221,73,14
221,74,14
221,75,14
221,76,14
221,77,14
221,78,14
221,79,14
221,80,14
221,81,14
221,82,14
221,83,14
221,84,14
221,85,14
221,86,14
221,87,14
221,88,14
221,89,14
221,90,14
221,91,14
221,92,14
221,93,14
221,94,14
221,95,0
221,96,39
221,97,39
221,98,39
221,99,39
221,100,39
221,101,39
221,102,39
221,103,39
221,104,39
221,105,39
221,106,39
221,107,39
221,108,39
221,109,39
221,110,39
221,111,39
221,112,39
221,113,39
221,114,39
221,115,39
221,116,39
221,117,39
221,118,39
221,119,39
221,120,39
221,121,39
221,122,39
221,123,39
221,124,39
221,125,39
221,126,39
221,127,39
221,128,39
221,129,39
221,130,39
221,131,39
221,132,39
221,133,39
221,134,39
221,135,39
221,136,39
221,137,39
221,138,39
221,139,39
221,140,39
221,141,39
221,142,39
221,143,39
221,144,39
221,145,39
221,146,39
221,147,39
221,148,39
221,149,39
221,150,39
221,151,39
221,152,39
221,153,39
221,154,39
221,155,39
221,156,39
221,157,39
221,158,39
221,159,39
221,160,33
221,161,33
221,162,33
221,163,33
221,164,33
221,165,33
221,166,33
221,167,33
221,168,33
221,169,33
221,170,33
221,171,33
221,172,33
221,173,33
221,174,33
221,175,33
221,176,33
221,177,33
221,178,33
221,179,33
221,180,33
221,181,33
221,182,33
221,183,33
221,184,33
221,185,33
221,186,33
221,187,33
221,188,33
221,189,33
221,190,33
221,191,33
221,192,33
221,193,33
221,194,0
221,195,2
221,196,2
221,197,2
221,198,2
221,199,2
221,200,2
221,201,2
221,202,2
221,203,2
221,204,19
221,205,19
221,206,19
221,207,19
221,208,19
221,209,19
221,210,19
221,211,19
221,212,19
221,213,19
221,214,19
221,215,19
221,216,19
221,217,19
221,218,19
221,219,19
221,220,19
221,221,19
221,222,19
221,223,19
221,224,19
221,225,19
221,226,19
221,227,19
221,228,0
221,229,47
221,230,47
221,231,47
221,232,47
221,233,47
221,234,47
221,235,47
221,236,47
221,237,47
221,238,47
221,239,47
221,240,47
221,241,47
221,242,47
221,243,47
221,244,47
221,245,47
221,246,47
221,247,47
221,248,47
221,249,47
221,250,47
221,251,0
221,252,42
221,253,42
221,254,42
221,255,42
221,256,42
221,257,42
221,258,42
221,259,42
221,260,42
221,261,42
221,262,42
221,263,42
221,264,42
221,265,42
221,266,42
221,267,42
221,268,42
221,269,0
221,270,3
221,271,3
221,272,3
221,273,3
221,274,3
221,275,3
221,276,3
221,277,3
221,278,3
221,279,3
221,280,3
221,281,3
221,282,3
221,283,3
221,284,3
221,285,3
221,286,3
221,287,3
221,288,3
221,289,3
221,290,3
221,291,3
221,292,3
221,293,3
221,294,3
221,295,3
221,296,3
221,297,3
221,298,3
221,299,3
221,300,3
221,301,3
221,302,3
221,303,3
221,304,3
221,305,3
222,1,4
222,2,4
222,3,4
222,4,4
222,5,4
222,6,4
222,7,4
222,8,4
222,9,4
222,10,4
222,11,4
222,12,4
222,13,4
222,14,4
222,15,4
222,16,4
222,17,4
222,18,4
222,19,4
222,20,4
222,21,4
222,22,4
222,23,4
222,24,4
222,25,4
222,26,4
222,27,4
222,28,4
222,29,4
222,30,4
222,31,4
222,32,4
222,33,4
222,34,4
222,35,4
222,36,4
222,37,4
222,38,4
222,39,4
222,40,4
222,41,4
222,42,4
222,43,4
222,44,4
222,45,4
222,46,14
222,47,14
222,48,14
222,49,14
222,50,14
222,51,14
222,52,14
222,53,14
222,54,14
222,55,14
222,56,14
222,57,14
222,58,14
222,59,14
222,60,14
222,61,14
222,62,14
222,63,14
222,64,14
222,65,14
222,66,14
222,67,14
222,68,14
222,69,14
222,70,14
222,71,14
222,72,14
222,73,14
222,74,14
222,75,14
222,76,14
222,77,14
222,78,14
222,79,14
222,80,14
222,81,14
222,82,14
222,83,14
222,84,14
222,85,14
222,86,14
222,87,14
222,88,14
222,89,14
222,90,14
222,91,14
222,92,14
222,93,14
222,94,14
222,95,14
222,96,0
222,97,39
222,98,39
222,99,39
222,100,39
222,101,39
222,102,39
222,103,39
222,104,39
222,105,39
222,106,39
222,107,39
222,108,39
222,109,39
222,110,39
222,111,39
222,112,39
222,113,39
222,114,39
222,115,39
222,116,39
222,117,39
222,118,39
222,119,39
222,120,39
222,121,39
222,122,39
222,123,39
222,124,39
222,125,39
222,126,39
222,127,39
222,128,39
222,129,39
222,130,39
222,131,39
222,132,39
222,133,39
222,134,39
222,135,39
222,136,39
222,137,39
222,138,39
222,139,39
222,140,39
222,141,39
222,142,39
222,143,39
222,144,39
222,145,39
222,146,39
222,147,39
222,148,39
222,149,39
222,150,39
222,151,39
222,152,39
222,153,39
222,154,39
222,155,39
222,156,39
222,157,39
222,158,39
222,159,33
222,160,33
222,161,33
222,162,33
222,163,33
222,164,33
222,165,33
222,166,33
222,167,33
222,168,33
222,169,33
222,170,33
222,171,33
222,172,33
222,173,33
222,174,33
222,175,33
222,176,33
222,177,33
222,178,33
222,179,33
222,180,33
222,181,33
222,182,33
222,183,33
222,184,33
222,185,33
222,186,33
222,187,33
222,188,33
222,189,33
222,190,33
222,191,33
222,192,33
222,193,33
222,194,0
222,195,2
222,196,2
222,197,2
222,198,2
222,199,2
222,200,2
222,201,2
222,202,2
222,203,2
222,204,2
222,205,19
222,206,19
222,207,19
222,208,19
222,209,19
222,210,19
222,211,19
222,212,19
222,213,19
222,214,19
222,215,19
222,216,19
222,217,19
222,218,19
222,219,19
222,220,19
222,221,19
222,222,19
222,223,19
222,224,19
222,225,19
222,226,19
222,227,0
222,228,47
222,229,47
222,230,47
222,231,47
222,232,47
222,233,47
222,234,47
222,235,47
222,236,47
222,237,47
222,238,47
222,239,47
222,240,47
222,241,47
222,242,47
222,243,47
222,244,47
222,245,47
222,246,47
222,247,47
222,248,47
222,249,47
222,250,47
222,251,47
222,252,0
222,253,42
222,254,42
222,255,42
222,256,42
222,257,42
222,258,42
222,259,42
222,260,42
222,261,42
222,262,42
222,263,42
222,264,42
222,265,42
222,266,42
222,267,42
222,268,42
222,269,0
222,270,3
222,271,3
222,272,3
222,273,3
222,274,3
222,275,3
222,276,3
222,277,3
222,278,3
222,279,3
222,280,3
222,281,3
222,282,3
222,283,3
222,284,3
222,285,3
222,286,3
222,287,3
222,288,3
222,289,3
222,290,3
222,291,3
222,292,3
222,293,3
222,294,3
222,295,3
222,296,3
222,297,3
222,298,3
222,299,3
222,300,3
222,301,3
222,302,3
222,303,3
222,304,3
222,305,3
223,1,4
223,2,4
223,3,4
223,4,4
223,5,4
223,6,4
223,7,4
223,8,4
223,9,4
223,10,4
223,11,4
223,12,4
223,13,4
223,14,4
223,15,4
223,16,4
223,17,4
223,18,4
223,19,4
223,20,4
223,21,4
223,22,4
223,23,4
223,24,4
223,25,4
223,26,4
223,27,4
223,28,4
223,29,4
223,30,4
223,31,4
223,32,4
223,33,4
223,34,4
223,35,4
223,36,4
223,37,4
223,38,4
223,39,4
223,40,4
223,41,4
223,42,4
223,43,4
223,44,4
223,45,4
223,46,14
223,47,14
223,48,14
223,49,14
223,50,14
223,51,14
223,52,14
223,53,14
223,54,14
223,55,14
223,56,14
223,57,14
223,58,14
223,59,14
223,60,14
223,61,14
223,62,14
223,63,14
223,64,14
223,65,14
223,66,14
223,67,14
223,68,14
223,69,14
223,70,14
223,71,14
223,72,14
223,73,14
223,74,14
223,75,14
223,76,14
223,77,14
223,78,14
223,79,14
223,80,14
223,81,14
223,82,14
223,83,14
223,84,14
223,85,14
223,86,14
223,87,14
223,88,14
223,89,14
223,90,14
223,91,14
223,92,14
223,93,14
223,94,14
223,95,14
223,96,14
223,97,0
223,98,39
223,99,39
223,100,39
223,101,39
223,102,39
223,103,39
223,104,39
223,105,39
223,106,39
223,107,39
223,108,39
223,109,39
223,110,39
223,111,39
223,112,39
223,113,39
223,114,39
223,115,39
223,116,39
223,117,39
223,118,39
223,119,39
223,120,39
223,121,39
223,122,39
223,123,8
223,124,8
223,125,8
223,126,8
223,127,8
223,128,8
223,129,8
223,130,8
223,131,8
223,132,8
223,133,8
223,134,8
223,135,8
223,136,8
223,137,8
223,138,8
223,139,8
223,140,8
223,141,8
223,142,8
223,143,8
223,144,8
223,145,8
223,146,8
223,147,8
223,148,8
223,149,8
223,150,8
223,151,8
223,152,8
223,153,8
223,154,8
223,155,8
223,156,8
223,157,8
223,158,0
223,159,33
223,160,33
223,161,33
223,162,33
223,163,33
223,164,33
223,165,33
223,166,33
223,167,33
223,168,33
223,169,33
223,170,33
223,171,33
223,172,33
223,173,33
223,174,33
223,175,33
223,176,33
223,177,33
223,178,33
223,179,33
223,180,33
223,181,33
223,182,33
223,183,33
223,184,33
223,185,33
223,186,33
223,187,33
223,188,33
223,189,33
223,190,33
223,191,33
223,192,33
223,193,33
223,194,0
223,195,2
223,196,2
223,197,2
223,198,2
223,199,2
223,200,2
223,201,2
223,202,2
223,203,2
223,204,2
223,205,2
223,206,0
223,207,0
223,208,0
223,209,0
223,210,0
223,211,0
223,212,0
223,213,0
223,214,0
223,215,0
223,216,0
223,217,0
223,218,0
223,219,0
223,220,0
223,221,0
223,222,0
223,223,0
223,224,0
223,225,0
223,226,0
223,227,47
223,228,47
223,229,47
223,230,47
223,231,47
223,232,47
223,233,47
223,234,47
223,235,47
223,236,47
223,237,47
223,238,47
223,239,47
223,240,47
223,241,47
223,242,47
223,243,47
223,244,47
223,245,47
223,246,47
223,247,47
223,248,47
223,249,47
223,250,47
223,251,47
223,252,47
223,253,0
223,254,42
223,255,42
223,256,42
223,257,42
223,258,42
223,259,42
223,260,42
223,261,42
223,262,42
223,263,42
223,264,42
223,265,42
223,266,42
223,267,42
223,268,42
223,269,0
223,270,3
223,271,3
223,272,3
223,273,3
223,274,3
223,275,3
223,276,3
223,277,3
223,278,3
223,279,3
223,280,3
223,281,3
223,282,3
223,283,3
223,284,3
223,285,3
223,286,3
223,287,3
223,288,3
223,289,3
223,290,3
223,291,3
223,292,3
223,293,3
223,294,3
223,295,3
223,296,3
223,297,3
223,298,3
223,299,3
223,300,3
223,301,3
223,302,3
223,303,3
223,304,3
223,305,3
224,1,4
224,2,4
224,3,4
224,4,4
224,5,4
224,6,4
224,7,4
224,8,4
224,9,4
224,10,4
224,11,4
224,12,4
224,13,4
224,14,4
224,15,4
224,16,4
224,17,4
224,18,4
224,19,4
224,20,4
224,21,4
224,22,4
224,23,4
224,24,4
224,25,4
224,26,4
224,27,4
224,28,4
224,29,4
224,30,4
224,31,4
224,32,4
224,33,4
224,34,4
224,35,4
224,36,4
224,37,4
224,38,4
224,39,4
224,40,4
224,41,4
224,42,4
224,43,4
224,44,4
224,45,4
224,46,14
224,47,14
224,48,14
224,49,14
224,50,14
224,51,14
224,52,14
224,53,14
224,54,14
224,55,14
224,56,14
224,57,14
224,58,14
224,59,14
224,60,14
224,61,14
224,62,14
224,63,14
224,64,14
224,65,14
224,66,14
224,67,14
224,68,14
224,69,14
224,70,14
224,71,14
224,72,14
224,73,14
224,74,14
224,75,14
224,76,14
224,77,14
224,78,14
224,79,14
224,80,14
224,81,14
224,82,14
224,83,14
224,84,14
224,85,14
224,86,14
224,87,14
224,88,14
224,89,14
224,90,14
224,91,14
224,92,14
224,93,14
224,94,14
224,95,14
224,96,14
224,97,14
224,98,0
224,99,39
224,100,39
224,101,39
224,102,39
224,103,39
224,104,39
224,105,39
224,106,39
224,107,39
224,108,39
224,109,39
224,110,39
224,111,39
224,112,39
224,113,39
224,114,39
224,115,39
224,116,39
224,117,39
224,118,39
224,119,39
224,120,39
224,121,39
224,122,8
224,123,8
224,124,8
224,125,8
224,126,8
224,127,8
224,128,8
224,129,8
224,130,8
224,131,8
224,132,8
224,133,8
224,134,8
224,135,8
224,136,8
224,137,8
224,138,8
224,139,8
224,140,8
224,141,8
224,142,8
224,143,8
224,144,8
224,145,8
224,146,8
224,147,8
224,148,8
224,149,8
224,150,8
224,151,8
224,152,8
224,153,8
224,154,8
224,155,8
224,156,8
224,157,8
224,158,0
224,159,33
224,160,33
224,161,33
224,162,33
224,163,33
224,164,33
224,165,33
224,166,33
224,167,33
224,168,33
224,169,33
224,170,33
224,171,33
224,172,33
224,173,33
224,174,33
224,175,33
224,176,33
224,177,33
224,178,33
224,179,33
224,180,33
224,181,33
224,182,33
224,183,33
224,184,33
224,185,33
224,186,33
224,187,33
224,188,33
224,189,33
224,190,33
224,191,33
224,192,33
224,193,33
224,194,0
224,195,2
224,196,2
224,197,2
224,198,2
224,199,2
224,200,2
224,201,2
224,202,2
224,203,2
224,204,2
224,205,2
224,206,47
224,207,47
224,208,47
224,209,47
224,210,47
224,211,47
224,212,47
224,213,47
224,214,47
224,215,47
224,216,47
224,217,47
224,218,47
224,219,47
224,220,47
224,221,47
224,222,47
224,223,47
224,224,47
224,225,47
224,226,47
224,227,47
224,228,47
224,229,47
224,230,47
224,231,47
224,232,47
224,233,47
224,234,47
224,235,47
224,236,47
224,237,47
224,238,47
224,239,47
224,240,47
224,241,47
224,242,47
224,243,47
224,244,47
224,245,47
224,246,47
224,247,47
224,248,47
224,249,47
224,250,47
224,251,47
224,252,47
224,253,47
224,254,0
224,255,42
224,256,42
224,257,42
224,258,42
224,259,42
224,260,42
224,261,42
224,262,42
224,263,42
224,264,42
224,265,42
224,266,42
224,267,42
224,268,42
224,269,0
224,270,3
224,271,3
224,272,3
224,273,3
224,274,3
224,275,3
224,276,3
224,277,3
224,278,3
224,279,3
224,280,3
224,281,3
224,282,3
224,283,3
224,284,3
224,285,3
224,286,3
224,287,3
224,288,3
224,289,3
224,290,3
224,291,3
224,292,3
224,293,3
224,294,3
224,295,3
224,296,3
224,297,3
224,298,3
224,299,3
224,300,3
224,301,3
224,302,3
224,303,3
224,304,3
224,305,3
225,1,4
225,2,4
225,3,4
225,4,4
225,5,4
225,6,4
225,7,4
225,8,4
225,9,4
225,10,4
225,11,4
225,12,4
225,13,4
225,14,4
225,15,4
225,16,4
225,17,4
225,18,4
225,19,4
225,20,4
225,21,4
225,22,4
225,23,4
225,24,4
225,25,4
225,26,4
225,27,4
225,28,4
225,29,4
225,30,4
225,31,4
225,32,4
225,33,4
225,34,4
225,35,4
225,36,4
225,37,4
225,38,4
225,39,4
225,40,4
225,41,4
225,42,4
225,43,4
225,44,4
225,45,4
225,46,14
225,47,14
225,48,14
225,49,14
225,50,14
225,51,14
225,52,14
225,53,14
225,54,14
225,55,14
225,56,14
225,57,14
225,58,14
225,59,14
225,60,14
225,61,14
225,62,14
225,63,14
225,64,14
225,65,14
225,66,14
225,67,14
225,68,14
225,69,14
225,70,14
225,71,14
225,72,14
225,73,14
225,74,14
225,75,14
225,76,14
225,77,14
225,78,14
225,79,14
225,80,14
225,81,14
225,82,14
225,83,14
225,84,14
225,85,14
225,86,14
225,87,14
225,88,14
225,89,14
225,90,14
225,91,14
225,92,14
225,93,14
225,94,14
225,95,14
225,96,14
225,97,14
225,98,14
225,99,0
225,100,39
225,101,39
225,102,39
225,103,39
225,104,39
225,105,39
225,106,39
225,107,39
225,108,39
225,109,39
225,110,39
225,111,39
225,112,39
225,113,39
225,114,39
225,115,39
225,116,39
225,117,39
225,118,39
225,119,39
225,120,39
225,121,8
225,122,8
225,123,8
225,124,8
225,125,8
225,126,8
225,127,8
225,128,8
225,129,8
225,130,8
225,131,8
225,132,8
225,133,8
225,134,8
225,135,8
225,136,8
225,137,8
225,138,8
225,139,8
225,140,8
225,141,8
225,142,8
225,143,8
225,144,8
225,145,8
225,146,8
225,147,8
